Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
World;WLD;Foreign direct investment, net inflows (BoP, current US$);BX.KLT.DINV.CD.WD;;;;;;;;;;;12357585833;14020855076;14768702553;20097490761;24129828712;25843473883;20577011011;27094427077;33742874311;41951228840;53413886836;69598655388;64847077910;53073373425;59791128736;44960850725;81768788974;1,39519E+11;1,65895E+11;2,00157E+11;2,39409E+11;1,74936E+11;1,86254E+11;2,3372E+11;2,78764E+11;3,61954E+11;4,17893E+11;5,34153E+11;7,95597E+11;1,2035E+12;1,56924E+12;8,95633E+11;7,5177E+11;7,36603E+11;1,00889E+12;1,55338E+12;2,1891E+12;3,11254E+12;2,44139E+12;1,51888E+12;1,84215E+12;2,38727E+12;2,07023E+12;2,15325E+12;1,9654E+12;2,79208E+12;2,74669E+12;2,25535E+12;1,10424E+12;1,93914E+12;1,1995E+12;2,38405E+12;1,82763E+12;8,20399E+11
Samoa;WSM;Foreign direct investment, net inflows (BoP, current US$);BX.KLT.DINV.CD.WD;;;;;;;;;;;20000;10000;15000;15000;160000;20000;65000;300000;310000;60000;223333,3;197777,7;160370,3;-100000;10000;430000;-200000;550000;120000;156666,6;6600000;3190000;5000000;5000000;3000000;3440000;1160000;19990000;3000000;-718520;-1206810;1414590;1599400;2724300;2480936,284;3763664,371;21927671,89;6821727,439;45899093,79;9868116,508;336435,0688;15191487,57;20871549,72;13791695,17;22849692,3;26867532,32;2520673,511;9215371,787;16713450,86;-2178815,552;4426082,016;8948924,655;4800455,465;2395914,976
Kosovo;XKX;Foreign direct investment, net inflows (BoP, current US$);BX.KLT.DINV.CD.WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53385314,26;133876754,5;370137201,3;604021946,4;538963527,4;403147913,1;490048756,1;535326481,8;293089797,1;371492237,3;199888379,1;343350610,6;243787145,2;286835212,1;318542991,6;285081551,3;394625250,5;500927943,3;764162311,4;908658506,6
Yemen, Rep.;YEM;Foreign direct investment, net inflows (BoP, current US$);BX.KLT.DINV.CD.WD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-130900000;282500000;718000000;903000000;15800000;-217700000;-60100000;-138500000;-219400000;-307600000;6399510;155141000;114302000;-89107000;143578000;-302056736,8;1120970000;917300000;1554630000;129200000;188641795,8;-517842928,5;-14239188,36;-133570895,6;-233104668,6;-15444808,35;-561000000;-269850000;-282098330;-370982780;;;;
South Africa;ZAF;Foreign direct investment, net inflows (BoP, current US$);BX.KLT.DINV.CD.WD;;;;;;;;;;;334599866,2;260060932,6;114478245,9;27379139,11;696123636,3;187962807,7;18400004,6;-121900030,5;-109250027,3;-484547334,2;-10300000;65000000;329699999,9;70900000;419500000;-452643658,3;-50487073,7;-191667969,8;158437159,5;-201208430,6;-75722412,12;254133621,7;3358018,174;11290546,02;374410441,1;1248424933;816389273,8;3810543923;550338596;1503332454;968831356;7270344986;1479804589;783136092,3;701422007,6;6522098178;623291744,3;6586792253;9885001293;7624489974;3693271715;4139289123;4626029122;8232518816;5791659020;1521139945;2215307020;2058579911;5569462350;5116098443;3153552569;40658789145;9238990828;3442331506
Zambia;ZMB;Foreign direct investment, net inflows (BoP, current US$);BX.KLT.DINV.CD.WD;;;;;;;;;;;9519999,9;8419999,9;29000000;32000000;38000000;38000000;31000000;42960000;38600000;35200000;61700000;-38400000;39000000;25700000;17200000;51500000;28300000;74500000;93300000;163700000;202700000;34300000;45000000;314400000;40000000;107000000;127100000;207400000;198000000;162000000;121700000;145000000;298390000;347000000;364040000;356940000;615790000;1323900000;938620000;694800000;1729300000;1108500000;1731500000;2099800000;1507800000;1582666667;662813935,4;1107519805;408438491,7;547967909,6;245205491,4;394217415,2;-65118862,82;85907330,46
Zimbabwe;ZWE;Foreign direct investment, net inflows (BoP, current US$);BX.KLT.DINV.CD.WD;;;;;;;;;;;18670000;21840000;23489999,9;30489999,9;33350000;28870000;29090000;-3815193,517;2519175,293;146951,3925;1549689,61;3546064,699;-841285,0402;-2074321,691;-2488197,113;2848609,099;7445128,094;-30506683,75;-18033621,86;-10180763,08;-12205847,82;2790485,896;14949899,55;27955135,35;34648879,65;117700000;80900000;135100000;444300000;59000000;23200000;3800000;25900000;3800000;8700000;102800000;40000000;68900000;51600000;105000000;122586666,7;344300000;349850000;373050000;472800000;399200000;343013813,4;307187738,8;717865322,2;249500000;150360000;237480367,8;336761000;557873000
Aruba;ABW;Population density (people per sq. km of land area);EN.POP.DNST;;308,7666667;312,8888889;316,6777778;320,1055556;323,2777778;326,0777778;327,7222222;328,1611111;328,0666667;327,5;326,5611111;322,4833333;323,8833333;324,1611111;323,8611111;324,2666667;325,4444444;326,5333333;328,8388889;332,8277778;336,4611111;340,4222222;345,7111111;349,45;342,9333333;332,95;328,6611111;329,6166667;335,7944444;348,6277778;366,0888889;383,3611111;409,3611111;431,0833333;443,3611111;461,2277778;479,45;491,3944444;498,1055556;503,2666667;507,9944444;511,5222222;517,3777778;528,5444444;542,4166667;552,25;556,3888889;560,65;564,4666667;565,7666667;569,95;578,3888889;587,0833333;593,3722222;599,4777778;604,0388889;604,0833333;605,0444444;606,6833333;603,2611111;598,3333333;596,1666667;
Africa Eastern and Southern;AFE;Population density (people per sq. km of land area);EN.POP.DNST;;12,03601668;12,36380969;12,70396375;13,06076382;13,43296056;13,81582491;14,21450297;14,63137338;15,06030676;15,50166878;15,95570264;16,41576762;16,90227219;17,41265575;17,92893622;18,45968065;18,98947534;19,56574106;20,18764984;20,80223714;21,4557409;22,15688409;22,86196812;23,56623427;24,28660248;25,02311897;25,78435116;26,54429479;27,30506919;28,09910875;28,88275767;29,66149124;27,74145568;28,48908587;29,23841823;30,02215502;30,80175606;31,61020444;32,45027519;33,30351066;34,17687461;35,07986258;36,01076535;36,52957466;37,51359195;38,52863064;39,57953907;40,67248315;41,80105278;42,95749127;44,12546335;37,69651656;38,74697531;39,80915464;40,89719951;41,99155377;43,11581959;44,31093941;45,53346547;46,77951358;48,03547281;49,29720074;
Afghanistan;AFG;Population density (people per sq. km of land area);EN.POP.DNST;;14,12704567;14,41884918;14,72561366;15,04732686;15,3872223;15,74045199;16,10775187;16,49252871;16,89190776;17,31004094;17,73556414;18,17410423;18,64066204;19,11768395;19,58504515;20,02338286;20,45406682;20,86908146;20,93673551;20,19120709;18,30271683;16,85199699;16,73946614;17,15686338;17,51966638;17,50927434;17,45981939;17,66753753;18,20536927;18,46842372;18,76466737;20,35934256;22,9108934;24,91574138;26,16536498;27,23466569;28,29077319;29,37613419;30,49198136;30,86384711;31,09992947;32,77696058;34,85434433;36,12322954;37,41711819;38,9802585;39,72502338;40,60319519;42,11106665;43,36520706;44,99594928;46,8546893;48,48397651;50,27754473;51,87091057;53,20302961;54,71832789;56,3344817;58,04106067;59,90061635;61,3286908;62,21554053;
Africa Western and Central;AFW;Population density (people per sq. km of land area);EN.POP.DNST;;11,02147707;11,25892392;11,50591439;11,76007287;12,02361909;12,29712809;12,57878878;12,87167482;13,17663924;13,49532486;13,82543989;14,16850279;14,5303465;14,91365206;15,31873625;15,73521266;16,16870806;16,62682665;17,10429736;17,59566538;18,10374263;18,63688018;19,15314732;19,66450057;20,20953837;20,77091649;21,34745119;21,94227883;22,55883672;23,16727037;23,78774511;24,45243804;25,1218555;25,79767626;26,50980623;27,24092848;27,99179109;28,77560962;29,57249657;30,39742797;31,26106505;32,15220744;33,06987844;34,01863631;34,99847177;36,00166685;37,03209408;38,09357612;39,17228188;40,27936452;41,43259542;42,60111886;43,78065872;44,99247682;46,22352578;47,4757006;48,73907015;49,98970957;51,22452542;52,46312376;53,71801802;54,98559161;
Angola;AGO;Population density (people per sq. km of land area);EN.POP.DNST;;4,252492981;4,294786236;4,338108607;4,38292051;4,429278094;4,47692789;4,525392637;4,574235181;4,623153124;4,694624208;4,8055683;4,952484158;5,124350686;5,304698003;5,488848159;5,674712441;5,869759365;6,077431619;6,294382771;6,52432181;6,766348761;7,019850806;7,285620438;7,560693832;7,844004171;8,133031202;8,420516564;8,712032566;9,014648271;9,325707869;9,64428411;9,965277934;10,28887062;10,62786877;10,98883292;11,36678672;11,75937515;12,15959734;12,56696479;12,9901893;13,43323013;13,89885217;14,39296703;14,91972648;15,47377958;16,05460736;16,66684928;17,30861875;17,97928371;18,6851889;19,42596615;20,19523061;20,98790407;21,78613058;22,58586508;23,40825379;24,25189621;25,10399856;25,96906393;26,8317414;27,69906874;28,5834836;
Albania;ALB;Population density (people per sq. km of land area);EN.POP.DNST;;60,57664234;62,45689781;64,32923358;66,20930657;68,05806569;69,87492701;71,73715328;73,80554745;75,97427007;77,93718978;79,84864964;81,86591241;83,82306569;85,77094891;87,76755474;89,72722628;91,73525547;93,65934307;95,54131387;97,51813869;99,49109489;101,6159854;103,7941606;106,0010584;108,2029927;110,315146;112,5403285;114,6837956;117,8081387;119,9467883;119,2259124;118,505073;117,7841971;117,0633577;116,3424818;115,6216423;114,9007664;114,179927;113,4590511;112,7382117;111,685146;111,3507299;110,9348905;110,4722263;109,9082847;109,2170438;108,394781;107,5662044;106,8437591;106,314635;106,0290146;105,8540511;105,660292;105,4417518;105,135146;104,9671898;104,8706934;104,6122628;104,1675547;103,5711314;102,6155474;101,3755109;
Andorra;AND;Population density (people per sq. km of land area);EN.POP.DNST;;21,8787234;23,58723404;25,35106383;27,15744681;29,00851064;31,11914894;33,69574468;36,54468085;39,4787234;42,50425532;45,6212766;48,84468085;52,17659574;55,59574468;59,09148936;62,62978723;66,16382979;69,64893617;72,99148936;76,13191489;79,08297872;82,47659574;86,30851064;89,94255319;93,24468085;97,30638298;101,3893617;105,1404255;107,7021277;111,9085106;120,5680851;128,0851064;134,6212766;137,4723404;135,9829787;136,1361702;137,6595745;139,1106383;139,8085106;139,7553191;140,1106383;141,5021277;147,8425532;158,1382979;164,7255319;169,3297872;174,206383;177,6489362;178,4851064;171,7148936;165,4957447;163,4765957;159,987234;156,887234;153,5617021;153,5765957;156,9425532;159,9191489;162,7106383;164,6382979;166,7319149;169,5851064;
Arab World;ARB;Population density (people per sq. km of land area);EN.POP.DNST;;8,360294838;8,582530332;8,814822743;9,054354827;9,300383937;9,559300735;9,834203273;10,12083725;10,41820386;10,72224542;11,032117;11,35117407;11,68943975;12,04075765;12,41573068;12,81787867;13,22598132;13,66827284;14,15650197;14,65521119;15,13211088;15,60871747;16,10740257;16,62012694;17,13895851;17,66822513;18,20357039;18,71490914;19,22217781;19,86436402;20,32879046;20,85559201;21,44343239;22,0397877;22,6028301;23,16147204;23,72540786;24,30651739;24,89531857;25,50397007;26,12986115;26,76279254;27,39726108;28,04214676;28,7157315;29,41852789;30,16804543;30,9456223;31,72723537;32,36662182;33,12210727;29,08442808;29,84238257;30,55077264;31,31100357;32,04514421;32,6945464;33,28095326;33,91319589;34,6339103;35,16236238;35,99183363;
United Arab Emirates;ARE;Population density (people per sq. km of land area);EN.POP.DNST;;1,94295973;2,040918051;2,143213179;2,248549704;2,352900591;2,449676148;2,530273162;2,807885103;3,374542382;4,034581808;4,717361307;5,421205294;6,144733878;6,886609406;7,643705998;8,671726274;10,00012672;11,39501549;12,84159392;14,30160518;15,48655308;16,42312025;17,39376232;18,38912982;19,40173191;20,66154604;22,1662067;23,68048437;25,20206984;26,72796395;28,25437905;29,77654182;31,28827091;32,78214587;34,28135736;36,5751056;39,67065615;42,81077161;45,98717263;49,19142495;52,43016052;55,71424951;59,03206139;62,36225007;65,68276542;70,53083638;79,197902;88,74491692;94,4390031;96,73103351;100,0357364;104,0755843;108,322036;113,4812729;119,7583357;125,8109687;129,8679949;131,6066038;133,0017601;132,3716981;134,8233174;141,8611236;
Argentina;ARG;Population density (people per sq. km of land area);EN.POP.DNST;;7,573483296;7,700009135;7,827596476;7,954665307;8,080063507;8,204763053;8,330888409;8,459337009;8,590198744;8,72525825;8,863703233;9,005158787;9,15193354;9,303703013;9,454526088;9,603675608;9,756971012;9,914224117;10,07380997;10,23557509;10,40087076;10,56906774;10,73973742;10,91212121;11,0850849;11,25884919;11,4341639;11,61276286;11,79196328;11,9691675;12,14251304;12,31178065;12,47957094;12,64794003;12,81475797;12,97691481;13,13549982;13,29082212;13,44495796;13,59817298;13,7482963;13,89611136;14,04042182;14,18352682;14,33000778;14,4781159;14,62232222;14,77118271;14,92855639;15,08709207;15,24858862;15,40610044;15,55983871;15,72120737;15,88671424;16,04139051;16,18337992;16,31711374;16,43352554;16,51336651;16,55733057;16,59227169;
Armenia;ARM;Population density (people per sq. km of land area);EN.POP.DNST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125,4605198;121,2972251;118,1808922;116,1777661;115,1645592;114,0249034;112,6940991;111,2499473;113,1401475;112,8134879;112,3919916;111,7843344;111,1661398;110,516333;109,8384264;109,14647;108,4334387;107,6923077;106,9476642;106,3540569;106,2205831;106,1468212;105,8587987;105,5356516;105,1036178;104,6505093;104,2852125;104,056902;104,0217773;104,0498771;104,2922374;
American Samoa;ASM;Population density (people per sq. km of land area);EN.POP.DNST;;103,33;106,49;109,83;113,365;117,03;120,68;124,315;128,07;131,875;135,13;137,665;139,975;142,18;144,375;146,95;149,795;152,605;155,38;158,055;162,015;167,92;174,545;181,355;188,335;195,515;202,855;210,36;218,075;225,955;233,2;239,41;245,19;250,795;256,255;261,58;266,765;271,81;276,67;281,24;284,275;285,265;285,31;284,855;284,09;283,085;281,87;280,565;279,14;277,64;276,14;274,475;272,445;270,03;267,33;264,39;261,225;257,93;254,54;251,045;248,805;246,125;241,71;
Antigua and Barbuda;ATG;Population density (people per sq. km of land area);EN.POP.DNST;;128,5;130,3090909;132,1318182;134,1363636;136,2954545;138,4090909;140,5386364;142,7477273;145,0431818;146,6545455;147,1113636;146,8522727;146,2318182;145,5863636;145,0886364;144,9136364;145,1409091;145,5409091;146,0772727;146,6204545;146,9659091;147,2386364;147,5772727;147,4590909;146,7977273;146,0818182;145,3318182;144,5977273;143,9204545;143,3318182;144,0613636;146,3727273;149,0613636;151,9159091;154,975;158,2090909;161,4840909;164,5727273;167,4227273;170,2545455;172,8840909;175,0727273;177,0090909;178,9068182;180,9340909;183,1909091;185,6909091;188,4363636;191,3022727;193,9090909;196,2090909;198,3181818;200,1454545;201,7386364;203,2022727;204,475;205,6090909;206,65;207,6454545;208,7409091;209,8840909;211;
Australia;AUS;Population density (people per sq. km of land area);EN.POP.DNST;;1,364565299;1,398279161;1,425354386;1,453601135;1,482368561;1,516603101;1,535868164;1,563203728;1,596266743;1,628028065;1,684000885;1,715241529;1,741665907;1,786313995;1,808442784;1,826666493;1,84736342;1,868971532;1,889277951;1,912448095;1,942551059;1,976523567;2,003758249;2,027959205;2,055154316;2,085098213;2,117057912;2,151981047;2,188721607;2,221356625;2,249851737;2,275182563;2,2955115;2,317726202;2,343683793;2,37230608;2,398114757;2,42213712;2,448780183;2,476966794;2,508975307;2,53767882;2,567035523;2,594629473;2,626406675;2,662088958;2,711118025;2,765994429;2,823588378;2,867858584;2,90798641;2,95920037;3,010573526;3,055814795;3,100112596;3,144935531;3,197156014;3,245344916;3,293650563;3,334526951;3,339228447;3,381998357;
Austria;AUT;Population density (people per sq. km of land area);EN.POP.DNST;;85,87371546;86,40164809;86,95844644;87,54000242;88,11062773;88,73080465;89,3964857;89,86188803;90,172746;90,4881968;90,89289869;91,42269753;91,93062288;92,08722734;91,84322588;91,68110761;91,7163112;91,64208677;91,48600339;91,48610034;91,71970431;91,78550654;91,63730005;91,63153175;91,67456374;91,73284052;91,79091129;91,9209525;92,33600339;93,04229278;93,97589675;95,01586282;95,80262967;96,17205526;96,31941348;96,44955162;96,55890693;96,6649176;96,85317499;97,08635482;97,45871304;97,93937227;98,41763209;99,03012603;99,70708919;100,2016602;100,5269874;100,8421716;101,1066772;101,3500242;101,6922322;102,1569438;102,7608216;103,5670868;104,7345977;105,8733398;106,6113185;107,1318589;107,6093068;108,0570044;108,5288051;109,5716311;
Azerbaijan;AZE;Population density (people per sq. km of land area);EN.POP.DNST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88,70843698;90,06332841;91,28603531;92,34711657;93,28622757;94,19048992;95,23179127;96,52076658;97,43477998;98,19379207;98,9124646;99,62372356;100,4753726;101,5225018;102,6725317;103,8533687;106,0597625;108,2912905;109,5423442;110,9763362;112,4607902;113,9234808;115,3488139;116,7310768;118,033289;119,2087416;120,2575919;121,2800711;122,1247368;122,6588022;122,7072716;
Burundi;BDI;Population density (people per sq. km of land area);EN.POP.DNST;;110,4018302;113,2376558;115,648014;118,989486;122,3273754;125,3099688;128,5315421;131,6350078;134,5245327;137,4778816;140,8601636;140,8538941;140,6538551;144,2207944;147,8431464;151,1926012;155,1239097;159,6704829;163,6888629;170,7050623;177,8042835;182,2971184;187,2479751;191,8405374;196,0296729;199,7435358;204,3530763;208,9301791;213,0726636;217,5643302;222,1128115;228,1311137;221,0608645;222,5021028;236,2272586;236,3904206;236,372352;240,9309969;246,7739486;251,954595;258,3475467;265,7372274;274,2661215;284,682866;295,4555685;306,290771;317,8299844;331,2163941;348,4285826;365,126324;378,4259346;392,1739875;406,5163941;420,5523754;430,2017134;437,6733255;448,0826324;461,816433;477,2327103;491,3176012;504,8863318;518,7343069;
Belgium;BEL;Population density (people per sq. km of land area);EN.POP.DNST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337,9570105;339,1214189;340,6450071;342,0740777;343,5577424;345,4527083;347,7387004;350,3016517;353,079913;355,932252;359,1990901;363,9028121;366,1666172;367,8965813;369,5334125;371,6808756;373,5674678;375,0093298;374,7435149;376,761986;378,3893225;379,9499902;383,0330557;
Benin;BEN;Population density (people per sq. km of land area);EN.POP.DNST;;22,69619546;23,09913977;23,52703086;23,9801614;24,45846045;24,95846932;25,47886662;26,02214438;26,58941114;27,18213019;27,80034587;28,44575204;29,1193331;29,82115112;30,55522348;31,32490245;32,13197943;32,97539021;33,86420717;34,81066868;35,81329372;36,86232707;37,94765874;39,07320858;40,24487407;41,46346222;42,73222774;44,05233239;45,42086733;46,83823164;48,30553388;49,82124867;52,08146506;54,06621142;55,22147038;56,68550905;58,38386839;60,21185704;62,10374246;64,04415573;66,0304718;68,06869457;70,17621497;72,3580525;74,72635686;77,09508691;79,40731642;81,84166371;84,33330082;86,88793899;89,51421603;92,21050905;94,97014899;97,81841078;100,7509844;103,7410607;106,7735012;109,8203884;112,8658656;115,9113959;118,9554541;122,024663;
Burkina Faso;BFA;Population density (people per sq. km of land area);EN.POP.DNST;;17,72011696;17,98125731;18,25154605;18,53448099;18,83345395;19,14449196;19,4676462;19,80498538;20,15050073;20,50549708;20,86256944;21,22527047;21,60792032;22,02084795;22,46918494;22,95553728;23,4968348;24,0898538;24,72186769;25,39437135;26,09748173;26,82820541;27,5991557;28,40736842;29,23952851;30,07619518;30,91048611;31,75232091;32,60663377;33,47717836;34,33710526;35,19471857;36,08082237;37,00218567;37,9631652;38,94715643;39,96426535;41,08429825;42,30602339;43,58752193;44,93786915;46,34830775;47,81627193;49,34405336;50,92150219;52,5354788;54,15316886;55,76788377;57,41983187;59,12462719;60,89878655;62,76420687;64,67620249;66,62814693;68,63116594;70,66833333;72,71347588;74,70134503;76,61532164;78,50398392;80,39197003;82,26987573;
Bangladesh;BGD;Population density (people per sq. km of land area);EN.POP.DNST;;409,5440424;421,6113237;434,081601;446,9414919;460,1868249;473,7635861;487,9075747;502,4834908;516,9711377;530,5284935;539,8844434;550,3688945;566,3539525;582,6177153;598,0974956;613,4694476;628,9257433;644,4622801;660,1757087;676,1652608;693,7320811;713,0253284;732,3896059;751,4401629;770,1761158;788,4733195;806,3247369;823,6614274;840,6990781;857,5994238;874,1423446;890,7750787;907,5236998;924,5077898;941,8481217;959,2239302;977,1688484;995,7926711;1014,888722;1033,604548;1050,978029;1067,324714;1082,971122;1097,817131;1111,744534;1124,728993;1136,892356;1148,300407;1159,051348;1169,255443;1179,926834;1191,289091;1202,520865;1213,527917;1224,423285;1235,399339;1245,956419;1256,227264;1266,905239;1277,544934;1287,999186;1301,2591;
Bulgaria;BGR;Population density (people per sq. km of land area);EN.POP.DNST;;71,79895146;72,43013649;73,01947935;73,61782518;74,15861882;74,64572901;75,11729187;75,65400886;76,23765706;76,73844346;77,16166501;77,52146796;77,92612311;78,44838651;78,82800325;79,17019796;79,58223809;79,67126458;79,77890265;80,10065082;80,36804664;80,60613758;80,80753864;80,99682726;80,9956341;80,9741571;81,09336527;81,18454307;80,24018801;78,80583024;78,0291693;77,19573353;76,58241887;76,32279671;75,98361204;75,59275061;75,13394197;74,63424026;74,2169755;73,85132423;72,3957516;72,03272978;71,48411327;70,95310776;70,4986377;69,97166529;69,47185342;68,98592211;68,57445652;68,12453021;67,68909359;67,2981577;66,92257738;66,54327561;66,120035;65,65790346;65,18005711;64,71109985;64,25719418;63,87265107;63,35430177;61,1949521;
Bahrain;BHR;Population density (people per sq. km of land area);EN.POP.DNST;;249,7768116;259,926087;270,2913043;280,8927536;291,1101449;300,7869565;310,4188406;317,8797101;322,4188406;325,8101449;334,3956522;350,8884058;370,0289855;389,9101449;410,4971014;431,6855072;453,3666667;475,4289855;497,7637681;520,257971;541,3391304;560,8449275;580,7347826;601,6724638;623,7072464;646,7913043;670,8028986;695,5492754;720,7637681;746,0826087;729,0608696;727,4056338;746,7957746;766,7126761;787,1535211;808,1577465;829,7394366;851,8901408;874,6323944;898,0028169;931,4309859;1000,778873;1061,829167;1128,412329;1201,110811;1297,87027;1385,726667;1451,968421;1550,546053;1612,261155;1558,044329;1570,083117;1627,520779;1705,009079;1761,339332;1827,632863;1924,507692;1931,993573;1902,251282;1875,419108;1904,259494;1929,991139;
Bahamas, The;BHS;Population density (people per sq. km of land area);EN.POP.DNST;;12,20749251;12,83646354;13,4952048;14,13866134;14,78041958;15,47192807;16,21048951;16,99190809;17,78031968;18,47972028;19,06663337;19,58591409;20,05904096;20,51368631;20,96763237;21,42867133;21,89380619;22,35374625;22,8001998;23,22937063;23,63776224;24,03736264;24,44535465;24,86143856;25,29010989;25,72787213;26,16733267;26,61818182;27,09070929;27,56693307;28,04505495;28,56413586;29,1047952;29,62127872;30,11598402;30,5962038;31,05934066;31,50529471;31,92947053;32,35114885;32,75084915;33,12827173;33,52827173;33,94425574;34,35504496;34,8026973;35,2981019;35,77622378;36,24475524;36,71108891;37,13576424;37,50939061;37,85744256;38,19160839;38,4961039;38,76673327;39,00949051;39,23246753;39,42807193;39,54675325;39,5977023;39,71408591;
Bosnia and Herzegovina;BIH;Population density (people per sq. km of land area);EN.POP.DNST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82,70734375;76,25941406;72,76195313;72,56960938;75,68839844;78,48099609;79,87023438;80,67001953;81,24552734;81,62964844;81,79691406;81,61177734;80,87865234;80,00962891;79,36078125;78,3871875;77,10046875;75,77722656;74,4428125;73,08199219;71,68189453;70,52458984;69,62556641;68,72150391;67,83208984;66,96644531;66,15234375;65,34244141;64,44041016;63,37708984;62,59378906;
Belarus;BLR;Population density (people per sq. km of land area);EN.POP.DNST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,34529488;50,4655186;50,40938396;50,24859022;50,08315833;49,87519657;49,65741092;49,43297754;49,19747791;48,9467226;48,639731;48,30124836;47,97547519;47,64468799;47,33728266;47,12127096;46,95855635;46,84414336;46,74096855;46,62975211;46,5593029;46,53937252;46,55060033;46,61133719;46,64994482;46,59875953;46,50105922;46,41075062;46,21121293;45,83683173;45,46071728;
Belize;BLZ;Population density (people per sq. km of land area);EN.POP.DNST;;4,104866287;4,210521701;4,327224901;4,454318281;4,588996054;4,730644454;4,878211311;5,029066199;5,174923279;5,293117054;5,383822885;5,465848312;5,543402017;5,619684349;5,716220956;5,835116177;5,95734327;6,0812363;6,211223148;6,359579132;6,522840859;6,687768523;6,85212626;7,016396317;7,180885577;7,345637878;7,511530031;7,679964928;7,85212626;8,026128891;8,199912319;8,372775099;8,544585708;8,728496274;8,949846559;9,220078913;9,532924156;9,871679088;10,21740465;10,5567295;10,88903989;11,22354231;11,56422622;11,91091626;12,26352477;12,62069268;12,98114862;13,34331434;13,70512933;14,03967558;14,34888207;14,6608505;14,97707146;15,29693117;15,62178869;15,98882069;16,36133275;16,66926786;16,91490574;17,13336256;17,33213503;17,65598422;
Bermuda;BMU;Population density (people per sq. km of land area);EN.POP.DNST;;798,5740741;819,2407407;839,6296296;859,4444444;878,9074074;898,7777778;916,9259259;933,4074074;950,1111111;965,2592593;974,2037037;977,8333333;980,4814815;982,5185185;983,8703704;985,3703704;987,4444444;989,462963;991,0555556;993,9444444;999,9444444;1007,166667;1014,388889;1021,648148;1028,648148;1034,981481;1041,944444;1049,981481;1057,944444;1065,907407;1073,777778;1081,611111;1089,185185;1096,185185;1102,333333;1107,648148;1114,388889;1122,944444;1131,925926;1139,814815;1145,685185;1150,777778;1155,296296;1158,425926;1161,314815;1163,592593;1166,851852;1172,222222;1177,12963;1180,092593;1180,240741;1178,62963;1177,296296;1176,462963;1175,259259;1174,981481;1177,37037;1182,055556;1187,166667;1192,259259;1197,185185;1199,055556;
Bolivia;BOL;Population density (people per sq. km of land area);EN.POP.DNST;;3,488166713;3,560872335;3,63603157;3,713649035;3,793774578;3,876626973;3,962496077;4,051457583;4,143110865;4,237062679;4,333372104;4,431808363;4,532631773;4,636273424;4,742489615;4,852299455;4,965536786;5,080885258;5,197866704;5,316071264;5,43534478;5,555329087;5,676230038;5,79882581;5,922814548;6,048628265;6,177570387;6,309893843;6,444905382;6,581872058;6,720473553;6,858982738;6,996395274;7,133132096;7,269155359;7,404907228;7,539831995;7,674138281;7,809291978;7,944545371;8,079697221;8,215965107;8,354749377;8,496526355;8,640961876;8,789521831;8,941161267;9,093379489;9,246076802;9,399376904;9,553151482;9,707197452;9,861172344;10,0146663;10,16773285;10,32033601;10,47224868;10,6234358;10,77391858;10,90768854;11,0194406;11,14848518;
Brazil;BRA;Population density (people per sq. km of land area);EN.POP.DNST;;8,926082478;9,19646273;9,471513399;9,749608765;10,02825784;10,30604405;10,58203428;10,85663078;11,13235445;11,41110953;11,69390235;11,98194778;12,27557519;12,5733327;12,87601847;13,18634876;13,50483385;13,83094109;14,1635365;14,50172658;14,84338728;15,18557418;15,52858375;15,87181646;16,21360674;16,5510951;16,88233794;17,20793825;17,52817876;17,84406854;18,15287325;18,45806352;18,75950594;19,05507757;19,35060588;19,64582419;19,94004156;20,23891141;20,53585403;20,82021622;21,09335366;21,35684303;21,61039274;21,85595635;22,09679438;22,33189513;22,5591244;22,77627582;22,98118373;23,17524342;23,36461629;23,55501475;23,74670668;23,93895376;24,12923593;24,31379637;24,49150708;24,65946502;24,82076862;24,96498527;25,07140273;25,16186795;
